2039517368,979.477,-171.227,350.994,-18103.750,-1277.500,1006.250,26.855,16057,-2807,5754,-2069,-146,115,475,0,0
2039592645,889.380,-65.392,506.971,-5678.750,8925.000,-15933.750,26.844,14580,-1072,8311,-649,1020,-1821,472,0,0
2039667929,932.324,-7.198,409.432,6282.500,-13763.750,-9423.750,26.902,15284,-118,6712,718,-1573,-1077,487,0,0
2039743208,979.477,-61.000,344.040,6623.750,-14026.250,-2117.500,26.836,16057,-1000,5640,757,-1603,-242,470,0,0
2039818492,938.851,-33.855,404.247,3780.000,2406.250,-4086.250,26.852,15391,-555,6627,432,275,-467,474,0,0
2039893770,917.623,-35.441,462.990,3167.500,16756.250,-4996.250,26.867,15043,-581,7590,362,1915,-571,478,0,0
2039969051,842.959,-16.287,559.431,7516.250,19591.250,-1312.500,26.898,13819,-267,9171,859,2239,-150,486,0,0
2040044335,980.148,-67.344,353.922,10771.250,-14043.750,1837.500,26.855,16068,-1104,5802,1231,-1605,210,475,0,0
2040119613,928.969,-62.952,411.018,10867.500,-2878.750,-376.250,26.859,15229,-1032,6738,1242,-329,-43,476,0,0
2040194897,937.692,-45.079,434.259,5180.000,-9511.250,-6046.250,26.898,15372,-739,7119,592,-1087,-691,486,0,0
2040270174,916.220,-38.918,460.855,3535.000,-14288.750,-11173.750,26.840,15020,-638,7555,404,-1633,-1277,471,0,0
2040345458,957.395,1.891,354.837,6685.000,-25523.750,-14507.500,26.832,15695,31,5817,764,-2917,-1658,469,0,0
2040420740,927.139,40.565,369.477,-2030.000,-16800.000,-11760.000,26.816,15199,665,6057,-232,-1920,-1344,465,0,0
2040496018,930.128,-23.790,422.913,-3045.000,-15330.000,997.500,26.895,15248,-390,6933,-348,-1752,114,485,0,0
2040571301,979.721,-27.389,325.923,6440.000,-18786.250,2362.500,26.867,16061,-449,5343,736,-2147,270,478,0,0
2040646584,977.525,-27.511,321.775,4760.000,-6816.250,-988.750,26.887,16025,-451,5275,544,-779,-113,483,0,0
2040721868,948.367,-16.104,373.259,2625.000,-1085.000,-3587.500,26.855,15547,-264,6119,300,-124,-410,475,0,0
2040797146,961.177,-20.984,333.487,4523.750,-5967.500,-3132.500,26.902,15757,-344,5467,517,-682,-358,487,0,0
2040872426,946.842,3.721,361.059,-1968.750,-4270.000,-7437.500,26.895,15522,61,5919,-225,-488,-850,485,0,0
2040947711,969.473,-39.711,387.350,-770.000,-12582.500,-3920.000,26.914,15893,-651,6350,-88,-1438,-448,490,0,0
2041022989,955.565,11.163,359.839,21525.000,-24613.750,1216.250,26.926,15665,183,5899,2460,-2813,139,493,0,0
2041098269,1014.857,-17.995,142.618,55676.250,-30275.000,28446.250,26.914,16637,-295,2338,6363,-3460,3251,490,0,0
2041173552,1006.561,-130.601,191.723,1058.750,-15015.000,5250.000,26.914,16501,-2141,3143,121,-1716,600,490,0,0
2041248837,923.784,4.270,411.872,-18506.250,20658.750,-20623.750,26.883,15144,70,6752,-2115,2361,-2357,482,0,0
2041324111,987.834,-2.623,293.349,10018.750,-2800.000,-7341.250,26.891,16194,-43,4809,1145,-320,-839,484,0,0
2041399396,1026.325,-11.712,114.131,6195.000,-24342.500,-4173.750,26.871,16825,-192,1871,708,-2782,-477,479,0,0
2041474675,1128.439,-47.641,89.182,-23922.500,26976.250,-9161.250,26.902,18499,-781,1462,-2734,3083,-1047,487,0,0
2041549960,766.648,22.265,672.403,-13571.250,81427.500,-6448.750,26.906,12568,365,11023,-1551,9306,-737,488,0,0
2041625238,826.367,17.873,369.599,7840.000,-22925.000,7577.500,26.895,13547,293,6059,896,-2620,866,485,0,0
2041700522,980.392,-136.213,480.985,-37406.250,-21026.250,13177.500,26.898,16072,-2233,7885,-4275,-2403,1506,486,0,0
2041775802,931.470,-129.381,354.166,-10465.000,-11908.750,-1085.000,26.875,15270,-2121,5806,-1196,-1361,-124,480,0,0
2041851085,1042.185,-48.373,207.461,4803.750,-15207.500,-13772.500,26.902,17085,-793,3401,549,-1738,-1574,487,0,0
2041926363,912.926,-72.773,431.575,367.500,12687.500,-3613.750,26.859,14966,-1193,7075,42,1450,-413,476,0,0
2042001647,950.563,-63.440,369.416,3631.250,-4576.250,-3745.000,26.848,15583,-1040,6056,415,-523,-428,473,0,0
2042076925,964.288,-50.569,337.513,4611.250,-8058.750,-4331.250,26.852,15808,-829,5533,527,-921,-495,474,0,0
2042152209,945.805,-63.562,373.259,3841.250,-4541.250,-2108.750,26.898,15505,-1042,6119,439,-519,-241,486,0,0
2042227490,966.179,-61.000,337.452,4165.000,-8330.000,-2406.250,26.816,15839,-1000,5532,476,-952,-275,465,0,0
2042302773,960.933,-67.588,346.053,3115.000,-4760.000,-2843.750,26.887,15753,-1108,5673,356,-544,-325,483,0,0
2042378051,963.007,-58.804,343.369,1951.250,-3613.750,-4060.000,26.910,15787,-964,5629,223,-413,-464,489,0,0
2042453335,958.127,-62.708,352.092,1960.000,-2423.750,-3946.250,26.848,15707,-1028,5772,224,-277,-451,473,0,0
2042528613,957.090,-63.562,356.606,2870.000,-2817.500,-3281.250,26.871,15690,-1042,5846,328,-322,-375,479,0,0
2042603895,959.408,-54.168,347.639,4401.250,-4086.250,-2887.500,26.871,15728,-888,5699,503,-467,-330,479,0,0
2042679176,961.970,-65.880,345.199,4637.500,-2231.250,-1417.500,26.875,15770,-1080,5659,530,-255,-162,480,0,0
2042754458,937.753,-65.209,379.298,1995.000,-1102.500,-3648.750,26.895,15373,-1069,6218,228,-126,-417,485,0,0
2042829741,942.328,-136.457,462.075,4593.750,-22461.250,-10421.250,26.875,15448,-2237,7575,525,-2567,-1191,480,0,0
2042905019,988.810,44.774,191.479,23572.500,-41571.250,-20650.000,26.887,16210,734,3139,2694,-4751,-2360,483,0,0
2042980304,1001.681,18.239,193.065,36277.500,-25462.500,14533.750,26.887,16421,299,3165,4146,-2910,1661,483,0,0
2043055580,992.470,-129.015,261.080,7997.500,-19460.000,3780.000,26.875,16270,-2115,4280,914,-2224,432,480,0,0
2043130867,1016.870,44.896,84.485,-32786.250,-4585.000,-42148.750,26.879,16670,736,1385,-3747,-524,-4817,481,0,0
2043206144,1194.136,-57.523,137.372,-27877.500,50041.250,-15846.250,26.930,19576,-943,2252,-3186,5719,-1811,494,0,0
2043281429,816.119,10.309,697.291,16213.750,71207.500,-18445.000,26.875,13379,169,11431,1853,8138,-2108,480,0,0
2043356704,725.229,297.924,339.953,28910.000,-44616.250,-34518.750,26.859,11889,4884,5573,3304,-5099,-3945,476,0,0
2043431987,938.607,54.412,67.954,463.750,-59298.750,21840.000,26.836,15387,892,1114,53,-6777,2496,470,0,0
2043507271,984.235,-108.397,423.950,1478.750,53873.750,54845.000,26.910,16135,-1777,6950,169,6157,6268,489,0,0
2043582552,953.857,-141.886,452.315,-6510.000,51616.250,16345.000,26.855,15637,-2326,7415,-744,5899,1868,475,0,0
2043657829,801.296,10.492,645.258,-2852.500,12600.000,-7280.000,26.855,13136,172,10578,-326,1440,-832,475,0,0
2043733114,932.141,-86.071,401.502,5468.750,-44852.500,9817.500,26.863,15281,-1411,6582,625,-5126,1122,477,0,0
2043808392,1017.968,-91.134,252.967,2966.250,-48361.250,2738.750,26.883,16688,-1494,4147,339,-5527,313,482,0,0
2043883677,1028.826,-64.721,225.578,1190.000,-23835.000,-4567.500,26.852,16866,-1061,3698,136,-2724,-522,474,0,0
2043958957,1026.325,-69.723,213.195,-1365.000,9056.250,-5827.500,26.887,16825,-1143,3495,-156,1035,-666,483,0,0
2044034238,902.800,-58.865,434.991,-560.000,34597.500,-4725.000,26.855,14800,-965,7131,-64,3954,-540,475,0,0
2044109520,875.594,-64.721,491.172,1610.000,11392.500,-2712.500,26.883,14354,-1061,8052,184,1302,-310,482,0,0
2044184804,916.586,-70.333,416.569,3858.750,-23546.250,-1426.250,26.836,15026,-1153,6829,441,-2691,-163,470,0,0
2044260081,1023.275,-76.189,240.035,4943.750,-35192.500,-1023.750,26.828,16775,-1249,3935,565,-4022,-117,468,0,0
2044335360,1000.949,-75.030,270.901,5013.750,-6151.250,-2021.250,26.863,16409,-1230,4441,573,-703,-231,477,0,0
2044410643,931.775,-69.662,382.775,4760.000,8618.750,-3920.000,26.848,15275,-1142,6275,544,985,-448,473,0,0
2044485923,947.086,-66.734,360.388,4156.250,-3893.750,-4462.500,26.840,15526,-1094,5908,475,-445,-510,471,0,0
2044561208,965.081,-65.514,330.803,3981.250,-9948.750,-4217.500,26.875,15821,-1074,5423,455,-1137,-482,480,0,0
2044636485,951.966,-45.018,338.733,5827.500,-10325.000,-1627.500,26.859,15606,-738,5553,666,-1180,-186,476,0,0
2044711770,993.446,-86.742,293.715,5022.500,-17071.250,577.500,26.852,16286,-1422,4815,574,-1951,66,474,0,0
2044787050,965.325,-95.831,347.212,4567.500,-14490.000,-4558.750,26.848,15825,-1571,5692,522,-1656,-521,473,0,0
2044862333,978.013,-46.238,266.082,20492.500,-27387.500,-2213.750,26.859,16033,-758,4362,2342,-3130,-253,476,0,0
2044937615,1005.463,-35.258,175.192,25628.750,-20405.000,5267.500,26.836,16483,-578,2872,2929,-2332,602,470,0,0
2045012891,991.921,-125.721,263.581,-1330.000,-9572.500,-10202.500,26.898,16261,-2061,4321,-152,-1094,-1166,486,0,0
2045088177,1012.234,31.232,123.159,-26722.500,-20860.000,-40818.750,26.922,16594,512,2019,-3054,-2384,-4665,492,0,0
2045163456,1148.813,-88.206,70.455,-26617.500,12013.750,-25602.500,26.844,18833,-1446,1155,-3042,1373,-2926,472,0,0
2045238734,833.626,104.371,417.057,-11926.250,44038.750,-31605.000,26.875,13666,1711,6837,-1363,5033,-3612,480,0,0
2045314016,841.556,118.462,460.184,-11156.250,945.000,-14017.500,26.875,13796,1942,7544,-1275,108,-1602,480,0,0
2045389297,1036.634,-40.260,237.229,3928.750,-27536.250,11278.750,26.859,16994,-660,3889,449,-3147,1289,476,0,0
2045464579,1022.787,36.173,194.590,8032.500,-10893.750,1155.000,26.902,16767,593,3190,918,-1245,132,487,0,0
2045539865,954.040,17.568,328.973,4602.500,8058.750,1006.250,26.867,15640,288,5393,526,921,115,478,0,0
2045615144,961.543,22.692,305.610,7971.250,-2913.750,2642.500,26.887,15763,372,5010,911,-333,302,483,0,0
2045690421,1002.657,14.274,240.401,9747.500,-9336.250,5346.250,26.855,16437,234,3941,1114,-1067,611,475,0,0
2045765709,997.838,-19.459,259.067,5083.750,-2283.750,2826.250,26.855,16358,-319,4247,581,-261,323,475,0,0
2045840984,966.972,1.220,309.880,3158.750,2310.000,-1478.750,26.887,15852,20,5080,361,264,-169,483,0,0
2045916267,986.980,-5.429,274.500,5005.000,-2843.750,-735.000,26.852,16180,-89,4500,572,-325,-84,474,0,0
2045991546,977.464,1.830,288.530,6028.750,323.750,-175.000,26.863,16024,30,4730,689,37,-20,477,0,0
2046066831,956.053,4.575,307.989,6676.250,2082.500,2327.500,26.922,15673,75,5049,763,238,266,492,0,0
2046142109,1007.964,-61.732,301.279,14437.500,3115.000,9703.750,26.879,16524,-1012,4939,1650,356,1109,481,0,0
2046217390,960.079,-3.660,318.603,6632.500,1741.250,-3290.000,26.859,15739,-60,5223,758,199,-376,476,0,0
2046292672,960.628,-15.555,330.559,1855.000,-5180.000,-5232.500,26.883,15748,-255,5419,212,-592,-598,482,0,0
2046367953,972.462,-11.529,306.891,-1645.000,-12906.250,-7472.500,26.848,15942,-189,5031,-188,-1475,-854,473,0,0
2046443237,977.586,-3.416,281.210,-2362.500,-10237.500,-6107.500,26.863,16026,-56,4610,-270,-1170,-698,477,0,0
2046518515,991.738,-33.184,288.957,-3106.250,-787.500,-4322.500,26.895,16258,-544,4737,-355,-90,-494,485,0,0
2046593800,956.114,9.333,322.202,-4305.000,-577.500,-9143.750,26.891,15674,153,5282,-492,-66,-1045,484,0,0
2046669082,927.749,-11.407,381.921,-4383.750,-11856.250,-6790.000,26.902,15209,-187,6261,-501,-1355,-776,487,0,0
2046744363,1020.286,-78.751,288.835,2345.000,-36391.250,-11217.500,26.898,16726,-1291,4735,268,-4159,-1282,486,0,0
2046819640,1003.816,146.522,87.657,31946.250,-48728.750,-5906.250,26.891,16456,2402,1437,3651,-5569,-675,484,0,0
2046894925,1032.791,-102.602,88.816,41282.500,-19083.750,30712.500,26.863,16931,-1682,1456,4718,-2181,3510,477,0,0
2046970201,1020.591,-43.737,165.371,-6728.750,28052.500,-10167.500,26.859,16731,-717,2711,-769,3206,-1162,476,0,0
2047045486,789.950,20.130,577.487,-11147.500,7612.500,-23065.000,26.906,12950,330,9467,-1274,870,-2636,488,0,0
2047120765,1075.125,85.034,-247.965,8382.500,-67567.500,-12582.500,26.887,17625,1394,-4065,958,-7722,-1438,483,0,0
2047196048,1199.809,-34.465,-114.619,-22198.750,24456.250,-6650.000,26.902,19669,-565,-1879,-2537,2795,-760,487,0,0
2047271330,822.768,20.984,355.447,-30703.750,109261.250,-18725.000,26.934,13488,344,5827,-3509,12487,-2140,495,0,0
2047346609,745.237,87.352,654.835,-33993.750,65773.750,-20580.000,26.883,12217,1432,10735,-3885,7517,-2352,482,0,0
2047421895,842.105,16.287,572.241,-19188.750,8470.000,8417.500,26.887,13805,267,9381,-2193,968,962,483,0,0
2047497173,980.575,-90.890,420.229,3036.250,-23913.750,15216.250,26.855,16075,-1490,6889,347,-2733,1739,475,0,0
2047572455,949.343,18.666,360.876,5416.250,-22828.750,-2091.250,26.879,15563,306,5916,619,-2609,-239,481,0,0
2047647736,979.233,-38.613,345.748,2721.250,-13632.500,1540.000,26.887,16053,-633,5668,311,-1558,176,483,0,0
2047723018,940.681,-28.914,409.676,796.250,-5215.000,-5652.500,26.871,15421,-474,6716,91,-596,-646,479,0,0
2047798295,928.054,-20.435,434.381,1321.250,-17990.000,-12162.500,26.859,15214,-335,7121,151,-2056,-1390,476,0,0
2047873581,959.103,-8.845,355.630,7595.000,-40565.000,-16922.500,26.906,15723,-145,5830,868,-4636,-1934,488,0,0
2047948861,963.617,88.084,206.363,14857.500,-53418.750,-15610.000,26.859,15797,1444,3383,1698,-6105,-1784,476,0,0
2048024141,1060.424,29.097,77.409,12075.000,-37108.750,-1050.000,26.914,17384,477,1269,1380,-4241,-120,490,0,0
2048099423,1008.269,35.929,184.525,927.500,3622.500,-4707.500,26.914,16529,589,3025,106,414,-538,490,0,0
2048174706,974.963,36.661,262.361,-6685.000,13195.000,-8671.250,26.867,15983,601,4301,-764,1508,-991,478,0,0
2048249984,985.943,38.491,263.764,-5608.750,2091.250,-10587.500,26.883,16163,631,4324,-641,239,-1210,482,0,0
2048325270,982.771,134.322,221.491,-5713.750,-1513.750,-10596.250,26.891,16111,2202,3631,-653,-173,-1211,484,0,0
2048400549,983.869,-21.777,284.382,-6020.000,5547.500,1400.000,26.859,16129,-357,4662,-688,634,160,476,0,0
2048475829,968.619,46.909,325.313,1942.500,-8111.250,-8303.750,26.887,15879,769,5333,222,-927,-949,483,0,0
2048551112,1000.827,81.862,182.329,9572.500,-22793.750,-8111.250,26.871,16407,1342,2989,1094,-2605,-927,479,0,0
2048626393,976.061,55.327,297.985,8942.500,-12906.250,-3745.000,26.875,16001,907,4885,1022,-1475,-428,480,0,0
2048701670,980.819,69.540,181.963,43540.000,-44038.750,18226.250,26.840,16079,1140,2983,4976,-5033,2083,471,0,0
2048776954,1053.653,1.952,-66.734,49700.000,-45097.500,35341.250,26.895,17273,32,-1094,5680,-5154,4039,485,0,0
2048852233,1025.044,-38.552,73.566,5407.500,11961.250,8671.250,26.848,16804,-632,1206,618,1367,991,473,0,0
2048927515,1102.575,-131.577,215.330,-19818.750,37476.250,-18795.000,26.891,18075,-2157,3530,-2265,4283,-2148,484,0,0
2049002795,936.899,80.520,241.255,446.250,40162.500,-40005.000,26.820,15359,1320,3955,51,4590,-4572,466,0,0
2049078078,915.427,44.896,456.097,34466.250,44747.500,-7507.500,26.848,15007,736,7477,3939,5114,-858,473,0,0
2049153357,927.993,-17.080,484.767,99172.500,57286.250,19486.250,26.828,15213,-280,7947,11334,6547,2227,468,0,0
2049228643,811.300,181.719,491.538,160571.250,91498.750,40083.750,26.848,13300,2979,8058,18351,10457,4581,473,0,0
2049303924,697.535,180.560,575.779,126621.250,82643.750,58590.000,26.832,11435,2960,9439,14471,9445,6696,469,0,0
2049379205,879.132,19.581,500.810,89591.250,14428.750,68495.000,26.863,14412,321,8210,10239,1649,7828,477,0,0
2049454487,955.382,56.181,379.054,63717.500,2695.000,38946.250,26.895,15662,921,6214,7282,308,4451,485,0,0
2049529769,1009.550,-35.258,437.797,41746.250,-39873.750,16100.000,26.898,16550,-578,7177,4771,-4557,1840,486,0,0
2049605047,988.444,204.228,335.195,24403.750,-41518.750,-16800.000,26.875,16204,3348,5495,2789,-4745,-1920,480,0,0
2049680327,864.675,143.106,499.102,1172.500,15610.000,-11436.250,26.848,14175,2346,8182,134,1784,-1307,473,0,0
2049755613,895.968,159.576,470.615,6055.000,13256.250,-7945.000,26.895,14688,2616,7715,692,1515,-908,485,0,0
2049830893,879.376,132.492,504.653,1172.500,9712.500,-3438.750,26.891,14416,2172,8273,134,1110,-393,484,0,0
2049906175,839.543,111.325,565.714,3578.750,691.250,455.000,26.902,13763,1825,9274,409,79,52,487,0,0
2049981456,903.166,139.385,475.312,12573.750,-15102.500,673.750,26.918,14806,2285,7792,1437,-1726,77,491,0,0
2050056733,898.652,138.104,472.079,7691.250,-7875.000,-910.000,26.852,14732,2264,7739,879,-900,-104,474,0,0
2050132019,873.154,139.446,510.631,4392.500,-2870.000,-2555.000,26.879,14314,2286,8371,502,-328,-292,481,0,0
2050207299,885.110,133.529,489.037,6641.250,-5600.000,-3701.250,26.867,14510,2189,8017,759,-640,-423,478,0,0
2050282580,871.995,149.572,497.821,6728.750,-6851.250,-5880.000,26.863,14295,2452,8161,769,-783,-672,477,0,0
2050357863,892.430,146.644,478.484,8146.250,-10316.250,-4786.250,26.848,14630,2404,7844,931,-1179,-547,473,0,0
2050433138,892.247,164.761,462.624,7805.000,-9345.000,-4891.250,26.828,14627,2701,7584,892,-1068,-559,468,0,0
2050508423,884.256,160.064,469.578,5302.500,-6772.500,-3403.750,26.879,14496,2624,7698,606,-774,-389,481,0,0
2050583703,851.255,158.173,567.178,8365.000,-13011.250,-43.750,26.875,13955,2593,9298,956,-1487,-5,480,0,0
2050658982,932.446,119.865,366.549,22513.750,-31027.500,-813.750,26.895,15286,1965,6009,2573,-3546,-93,485,0,0
2050734263,934.032,288.286,315.675,22015.000,-19915.000,4121.250,26.859,15312,4726,5175,2516,-2276,471,476,0,0
2050809546,938.485,-67.832,408.761,4252.500,5118.750,25016.250,26.852,15385,-1112,6701,486,585,2859,474,0,0
2050884825,852.292,231.495,472.140,-15995.000,20177.500,-51782.500,26.871,13972,3795,7740,-1828,2306,-5918,479,0,0
2050960109,783.606,277.794,441.518,11795.000,-26153.750,-26092.500,26.906,12846,4554,7238,1348,-2989,-2982,488,0,0
2051035387,953.857,173.728,329.278,16633.750,-20965.000,4926.250,26.848,15637,2848,5398,1901,-2396,563,473,0,0
2051110672,1078.419,173.545,229.116,-15741.250,27833.750,-15531.250,26.852,17679,2845,3756,-1799,3181,-1775,474,0,0
2051185954,721.264,236.619,717.238,-36732.500,55615.000,-20387.500,26.895,11824,3879,11758,-4198,6356,-2330,485,0,0
2051261235,790.499,164.944,456.158,6361.250,-39593.750,6335.000,26.863,12959,2704,7478,727,-4525,724,477,0,0
2051336517,767.929,256.627,173.118,-16257.500,-25821.250,-1085.000,26.844,12589,4207,2838,-1858,-2951,-124,472,0,0
2051411800,940.742,25.864,737.124,-39672.500,19477.500,2598.750,26.879,15422,424,12084,-4534,2226,297,481,0,0
2051487079,872.178,230.702,547.780,14087.500,-16940.000,-9100.000,26.871,14298,3782,8980,1610,-1936,-1040,479,0,0
2051562357,950.929,154.147,415.105,19582.500,-20116.250,11978.750,26.852,15589,2527,6805,2238,-2299,1369,474,0,0
2051637637,902.007,136.518,440.664,11392.500,735.000,9327.500,26.859,14787,2238,7224,1302,84,1066,476,0,0
2051712919,847.961,159.820,513.986,4270.000,-2948.750,-735.000,26.859,13901,2620,8426,488,-337,-84,476,0,0
2051788201,916.525,140.849,426.390,12547.500,-19906.250,1163.750,26.887,15025,2309,6990,1434,-2275,133,483,0,0
2051863485,937.082,139.812,398.879,10876.250,-14875.000,455.000,26.902,15362,2292,6539,1243,-1700,52,487,0,0
2051938764,906.948,152.866,431.270,6930.000,-7525.000,-1531.250,26.832,14868,2506,7070,792,-860,-175,469,0,0
2052014045,935.618,135.481,398.879,8715.000,-10167.500,157.500,26.883,15338,2221,6539,996,-1162,18,482,0,0
2052089325,932.629,149.023,393.572,6238.750,-5993.750,-2117.500,26.898,15289,2443,6452,713,-685,-242,486,0,0
2052164608,920.856,145.058,416.325,3473.750,-2275.000,-2948.750,26.883,15096,2378,6825,397,-260,-337,482,0,0
2052239889,917.928,146.339,410.408,4322.500,-2835.000,-2835.000,26.863,15048,2399,6728,494,-324,-324,477,0,0
2052315174,912.011,146.583,429.867,4138.750,-5153.750,-3027.500,26.871,14951,2403,7047,473,-589,-346,479,0,0
2052390452,949.221,138.958,375.577,7446.250,-7358.750,-2397.500,26.898,15561,2278,6157,851,-841,-274,486,0,0
2052465732,928.237,152.500,398.818,2117.500,2012.500,-5416.250,26.883,15217,2500,6538,242,230,-619,482,0,0
2052541012,880.840,157.685,460.672,708.750,2003.750,-4480.000,26.863,14440,2585,7552,81,229,-512,477,0,0
2052616295,918.355,150.914,411.689,7210.000,-12381.250,-1006.250,26.875,15055,2474,6749,824,-1415,-115,480,0,0
2052691577,905.606,157.685,411.262,7647.500,-15758.750,-341.250,26.898,14846,2585,6742,874,-1801,-39,486,0,0
2052766861,953.247,95.892,426.207,14778.750,-25952.500,1382.500,26.891,15627,1572,6987,1689,-2966,158,484,0,0
2052842138,956.541,139.263,298.107,28796.250,-31360.000,-11830.000,26.832,15681,2283,4887,3291,-3584,-1352,469,0,0
2052917424,971.364,300.486,212.829,24578.750,-9283.750,3596.250,26.910,15924,4926,3489,2809,-1061,411,489,0,0
2052992703,959.408,80.337,347.273,8715.000,-1645.000,36863.750,26.848,15728,1317,5693,996,-188,4213,473,0,0
2053067984,981.246,45.567,205.021,490.000,-22802.500,3823.750,26.883,16086,747,3361,56,-2606,437,482,0,0
2053143264,988.627,192.943,355.630,-28691.250,48116.250,-27991.250,26.855,16207,3163,5830,-3279,5499,-3199,475,0,0
2053218549,958.066,-17.141,462.197,13107.500,-6912.500,14533.750,26.910,15706,-281,7577,1498,-790,1661,489,0,0
2053293827,810.751,236.436,89.304,20702.500,-19258.750,-27571.250,26.871,13291,3876,1464,2366,-2201,-3151,479,0,0
